fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2710815,apricot with skin raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,43.5,10.2,11.6,0.405,0.961,0.0,3.07,1.51,0.163,0.0,6.25,0.0,50,Fruits
171701,apricots canned extra heavy syrup pack without skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,96.0,24.8,8.0,0.04,0.55,0.003,2.4,1.6,0.62,13.0,10.4,0.0,50,Fruits
173938,apricots canned extra light syrup pack with skin solids and liquids includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,49.0,12.5,10.0,0.1,0.6,0.007,4.0,1.6,0.3,2.0,10.4,0.0,50,Fruits
171699,apricots canned heavy syrup pack with skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,83.0,21.5,9.0,0.08,0.53,0.005,3.1,1.6,0.3,4.0,19.9,0.0,40,Fruits
171700,apricots canned heavy syrup pack without skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,83.0,21.4,9.0,0.09,0.51,0.006,2.8,1.6,0.43,11.0,10.4,0.0,50,Fruits
167768,apricots canned heavy syrup drained,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,88.8,21.3,10.0,0.11,0.64,0.007,3.1,2.7,0.3,4.0,18.6,0.0,40,Fruits
173937,apricots canned juice pack with skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,48.0,12.3,12.0,0.04,0.63,0.003,4.9,1.6,0.3,4.0,10.7,0.0,50,Fruits
173939,apricots canned light syrup pack with skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,63.0,16.5,11.0,0.05,0.53,0.003,2.7,1.6,0.39,4.0,14.9,0.0,50,Fruits
171698,apricots canned water pack with skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,27.0,6.39,8.0,0.16,0.71,0.011,3.4,1.6,0.32,3.0,4.79,0.0,50,Fruits
173936,apricots canned water pack without skin solids and liquids,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,22.0,5.48,8.0,0.03,0.69,0.002,1.8,1.1,0.54,11.0,10.4,0.0,50,Fruits
173940,apricots dehydrated low moisture sulfured stewed,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,126.0,32.6,24.0,0.24,1.93,0.017,7.1,1.0,2.48,5.0,10.4,0.0,50,Fruits
171702,apricots dehydrated low moisture sulfured uncooked,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,320.0,82.9,61.0,0.62,4.9,0.043,9.5,1.0,6.31,13.0,10.4,0.0,50,Fruits
173943,apricots dried sulfured stewed with added sugar,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,113.0,29.3,15.0,0.15,1.17,0.01,1.4,4.1,1.52,3.0,10.4,0.0,60,Fruits
173942,apricots dried sulfured stewed without added sugar,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,85.0,22.2,19.0,0.18,1.2,0.006,0.3,2.6,0.94,4.0,19.6,0.0,40,Fruits
173941,apricots dried sulfured uncooked,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,268.6,62.6,55.0,0.51,3.39,0.017,1.0,7.3,2.66,10.0,53.4,0.0,50,Fruits
171703,apricots frozen sweetened,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,98.0,25.1,10.0,0.1,0.7,0.007,9.0,2.2,0.9,4.0,10.4,0.0,50,Fruits
171697,apricots raw,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,53.5,11.1,13.0,0.39,1.4,0.027,10.0,2.0,0.39,1.0,9.24,0.0,50,Fruits
170791,arbys roast beef sandwich classic,SR Legacy,Fast Foods,No Brand,No Brand,242.0,22.2,55.0,10.3,15.2,3.4,0.0,1.3,2.64,653.0,3.84,30.0,50,Meat & Poultry
175071,archway home style cookies chocolate chip ice box,SR Legacy,Baked Products,No Brand,No Brand,497.0,65.0,14.0,24.4,4.28,8.08,0.0,2.0,2.63,270.0,34.1,13.0,30,Snacks & Sweets
173245,archway home style cookies coconut macaroon,SR Legacy,Baked Products,No Brand,No Brand,460.0,61.2,5.0,22.6,3.02,20.1,0.0,5.1,0.82,200.0,45.2,0.0,40,Snacks & Sweets
173246,archway home style cookies date filled oatmeal,SR Legacy,Baked Products,No Brand,No Brand,399.5,68.2,28.0,12.0,4.67,2.76,0.0,2.1,2.26,331.0,34.3,6.0,40,Snacks & Sweets
173247,archway home style cookies dutch cocoa,SR Legacy,Baked Products,No Brand,No Brand,431.0,69.4,13.0,15.0,4.5,3.62,0.0,2.6,3.36,384.0,35.4,7.0,40,Snacks & Sweets
173248,archway home style cookies frosty lemon,SR Legacy,Baked Products,No Brand,No Brand,430.0,64.8,41.0,17.1,4.41,5.83,0.0,0.7,1.62,449.0,33.4,0.0,30,Snacks & Sweets
173249,archway home style cookies iced molasses,SR Legacy,Baked Products,No Brand,No Brand,420.0,69.1,24.0,14.4,3.5,4.16,0.0,1.0,4.1,605.0,38.4,12.0,30,Snacks & Sweets
175072,archway home style cookies iced oatmeal,SR Legacy,Baked Products,No Brand,No Brand,435.0,66.8,32.0,16.5,4.89,4.61,0.0,2.0,2.19,377.0,37.2,8.0,40,Snacks & Sweets
175073,archway home style cookies molasses,SR Legacy,Baked Products,No Brand,No Brand,403.5,69.4,29.0,12.1,4.25,2.81,0.0,1.2,4.68,577.0,36.4,25.0,30,Snacks & Sweets
175074,archway home style cookies oatmeal,SR Legacy,Baked Products,No Brand,No Brand,421.0,68.2,35.0,14.1,5.48,3.2,0.0,2.9,2.45,394.0,34.5,10.0,40,Snacks & Sweets
175075,archway home style cookies oatmeal raisin,SR Legacy,Baked Products,No Brand,No Brand,406.8,69.3,38.0,12.1,5.17,2.75,0.0,2.7,2.4,339.0,39.6,8.0,40,Snacks & Sweets
173250,archway home style cookies old fashioned molasses,SR Legacy,Baked Products,No Brand,No Brand,406.0,70.6,32.0,11.8,4.27,2.77,0.0,1.1,4.99,561.0,36.1,25.0,30,Snacks & Sweets
173251,archway home style cookies old fashioned windmill cookies,SR Legacy,Baked Products,No Brand,No Brand,467.9,72.2,36.0,17.6,5.17,3.75,0.0,1.8,3.06,471.0,32.6,1.0,40,Snacks & Sweets
173252,archway home style cookies peanut butter,SR Legacy,Baked Products,No Brand,No Brand,480.0,58.5,35.0,24.3,9.0,5.39,0.0,2.8,2.72,404.0,32.6,37.0,30,Snacks & Sweets
173253,archway home style cookies raspberry filled,SR Legacy,Baked Products,No Brand,No Brand,400.0,65.9,20.0,13.3,4.35,5.16,0.0,2.2,2.32,334.0,31.8,6.0,30,Snacks & Sweets
175077,archway home style cookies reduced fat ginger snaps,SR Legacy,Baked Products,No Brand,No Brand,424.0,76.2,62.0,11.1,4.67,2.6,0.0,1.1,12.6,406.0,36.3,1.0,40,Snacks & Sweets
175076,archway home style cookies strawberry filled,SR Legacy,Baked Products,No Brand,No Brand,400.7,65.9,20.0,13.3,4.35,5.16,0.0,2.2,2.32,377.0,31.8,6.0,30,Snacks & Sweets
175070,archway home style cookies sugar free oatmeal,SR Legacy,Baked Products,No Brand,No Brand,442.0,67.2,20.0,20.9,5.54,4.9,0.0,1.9,1.96,308.0,1.26,0.0,50,Snacks & Sweets
168493,arrowhead cooked boiled drained with salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,78.0,16.1,7.0,0.1,4.49,0.114,0.3,2.1,1.21,254.0,1.6,0.0,50,Vegetables
169204,arrowhead cooked boiled drained without salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,78.0,16.1,7.0,0.1,4.49,0.114,0.3,2.1,1.21,18.0,1.6,0.0,50,Vegetables
169203,arrowhead raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,99.0,20.2,10.0,0.29,5.33,0.114,1.1,2.1,2.57,22.0,1.6,0.0,50,Vegetables
170684,arrowroot flour,SR Legacy,Cereal Grains and Pasta,No Brand,No Brand,357.0,88.2,40.0,0.1,0.3,0.019,0.0,3.4,0.33,2.0,3.2,0.0,60,Grains
168490,arrowroot raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,72.4,13.4,6.0,0.2,4.24,0.039,1.9,1.3,2.22,26.0,1.6,0.0,50,Vegetables
169311,artichokes globe or french cooked boiled drained with salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,51.0,11.4,21.0,0.34,2.89,0.079,7.4,5.7,0.61,296.0,0.99,0.0,60,Vegetables
168386,artichokes globe or french cooked boiled drained without salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,53.0,12.0,21.0,0.34,2.89,0.079,7.4,5.7,0.61,60.0,0.99,0.0,60,Vegetables
169312,artichokes globe or french frozen cooked boiled drained with salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,188.0,9.18,21.0,0.5,3.11,0.119,5.0,4.6,0.56,289.0,0.84,0.0,60,Vegetables
168388,artichokes globe or french frozen cooked boiled drained without salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,188.0,9.18,21.0,0.5,3.11,0.119,5.0,4.6,0.56,53.0,0.84,0.0,60,Vegetables
168387,artichokes globe or french frozen unprepared,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,38.0,7.75,19.0,0.43,2.63,0.099,5.3,3.9,0.5,47.0,1.6,0.0,60,Vegetables
169205,artichokes globe or french raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,197.0,10.5,44.0,0.15,3.27,0.036,11.7,5.4,1.28,94.0,0.99,0.0,65,Vegetables
175078,artificial blueberry muffin mix dry,SR Legacy,Baked Products,No Brand,No Brand,407.0,77.4,30.0,8.7,4.7,1.86,0.0,1.3,1.2,760.0,5.56,0.0,40,Other
2710822,arugula baby raw,Foundation,Vegetables and Vegetable Products,No Brand,No Brand,25.9,5.37,204.0,0.325,1.65,0.114,101.0,2.28,1.39,86.9,1.6,0.0,55,Vegetables
169387,arugula raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,105.0,3.65,160.0,0.66,2.58,0.086,15.0,1.6,1.46,27.0,2.05,0.0,55,Vegetables
168978,ascidians tunughnak alaska native,SR Legacy,American Indian/Alaska Native Foods,No Brand,No Brand,20.0,0.0,47.0,0.5,3.8,0.1,0.0,1.3,3.3,656.0,5.56,7.0,40,Other
169207,asparagus canned drained solids,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,81.0,2.46,16.0,0.65,2.14,0.147,18.4,1.6,1.83,287.0,1.06,0.0,55,Vegetables
169314,asparagus canned no salt added solids and liquids,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,62.0,2.48,15.0,0.18,1.8,0.041,16.5,1.0,0.6,26.0,1.0,0.0,55,Vegetables
169206,asparagus canned regular pack solids and liquids,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,62.0,2.48,15.0,0.18,1.8,0.044,16.5,1.0,0.6,284.0,1.6,0.0,55,Vegetables
168390,asparagus cooked boiled drained,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,94.0,4.11,23.0,0.22,2.4,0.048,7.7,2.0,0.91,14.0,1.3,0.0,50,Vegetables
169313,asparagus cooked boiled drained with salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,22.0,4.11,23.0,0.22,2.4,0.048,7.7,2.0,0.91,240.0,1.3,0.0,50,Vegetables
168494,asparagus frozen cooked boiled drained with salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,74.0,1.92,18.0,0.42,2.95,0.096,24.4,1.6,0.56,240.0,0.32,0.0,55,Vegetables
169209,asparagus frozen cooked boiled drained without salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,18.0,1.92,18.0,0.42,2.95,0.096,24.4,1.6,0.56,3.0,0.32,0.0,55,Vegetables
169208,asparagus frozen unprepared,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,24.0,4.1,25.0,0.23,3.23,0.052,31.8,1.9,0.73,8.0,1.6,0.0,55,Vegetables
2710823,asparagus green raw,Foundation,Vegetables and Vegetable Products,No Brand,No Brand,23.5,5.1,20.6,0.216,1.44,0.114,9.15,1.88,0.444,2.46,1.6,0.0,50,Vegetables
168389,asparagus raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,85.0,3.88,24.0,0.12,2.2,0.04,5.6,2.1,2.14,2.0,1.88,0.0,50,Vegetables
2710824,avocado hass peeled raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,206.0,8.32,14.5,20.3,1.81,0.0,0.0,1.0,0.613,0.0,10.4,0.0,50,Fruits
171705,avocados raw all commercial varieties,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,160.0,8.53,12.0,14.7,2.0,2.13,10.0,6.7,0.55,7.0,0.66,0.0,60,Fruits
171706,avocados raw california,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,181.0,8.64,13.0,15.4,1.96,2.13,8.8,6.8,0.61,8.0,0.3,0.0,60,Fruits
171707,avocados raw florida,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,120.0,7.82,10.0,10.1,2.23,1.96,17.4,5.6,0.17,2.0,2.42,0.0,65,Fruits
167690,babyfood apple yogurt dessert strained,SR Legacy,Baby Foods,No Brand,No Brand,93.0,19.5,6.0,1.6,0.8,1.03,35.1,0.5,0.0,20.0,12.0,6.0,55,Dairy
171351,babyfood apple banana juice,SR Legacy,Baby Foods,No Brand,No Brand,50.9,12.3,7.0,0.1,0.2,0.018,27.9,0.2,0.2,4.0,11.0,0.0,55,Beverages
173517,babyfood apples with ham strained,SR Legacy,Baby Foods,No Brand,No Brand,62.0,10.9,4.0,0.9,2.6,0.25,0.1,1.8,0.3,9.0,7.98,8.0,50,Other
173511,babyfood apples dices toddler,SR Legacy,Baby Foods,No Brand,No Brand,50.0,11.6,4.0,0.36,0.19,0.02,64.5,1.9,0.08,2.0,10.5,0.0,55,Other
171001,babyfood baby mum mum rice biscuits,SR Legacy,Baby Foods,No Brand,No Brand,391.0,83.2,0.0,0.87,12.5,0.238,0.0,0.0,0.0,313.0,12.5,0.0,60,Grains
169047,babyfood baked product finger snacks cereal fortified,SR Legacy,Baby Foods,No Brand,No Brand,421.5,76.7,400.0,9.9,6.4,1.65,10.0,2.3,22.5,0.0,28.0,0.0,40,Other
167733,babyfood banana apple dessert strained,SR Legacy,Baby Foods,No Brand,No Brand,68.2,16.3,3.0,0.2,0.3,0.058,12.3,1.0,0.1,7.0,14.7,0.0,55,Other
168090,babyfood banana juice with low fat yogurt,SR Legacy,Baby Foods,No Brand,No Brand,86.0,17.5,79.0,0.8,2.5,0.517,33.9,0.4,0.2,37.0,13.3,3.0,55,Dairy
167732,babyfood banana no tapioca strained,SR Legacy,Baby Foods,No Brand,No Brand,91.0,21.3,4.0,0.2,1.0,0.072,21.9,1.6,0.3,2.0,11.4,0.0,55,Other
170999,babyfood banana with mixed berries strained,SR Legacy,Baby Foods,No Brand,No Brand,92.0,21.3,0.0,0.36,1.01,0.081,18.2,1.0,0.0,0.0,15.0,0.0,55,Other
173519,babyfood beverage gerber graduates fruit splashers,SR Legacy,Baby Foods,No Brand,No Brand,29.4,7.35,71.0,0.0,0.0,0.0,35.3,0.0,0.0,11.0,6.12,0.0,55,Fruits
173518,babyfood carrots and beef strained,SR Legacy,Baby Foods,No Brand,No Brand,59.0,5.7,22.0,2.5,3.4,0.96,0.8,2.6,0.5,69.0,2.04,8.0,50,Meat & Poultry
169871,babyfood carrots toddler,SR Legacy,Baby Foods,No Brand,No Brand,21.0,5.23,19.0,0.3,0.6,0.052,0.7,2.3,0.2,48.0,2.5,0.0,50,Other
171358,babyfood cereal barley dry fortified,SR Legacy,Baby Foods,No Brand,No Brand,389.8,69.4,643.0,6.6,13.2,0.894,0.0,6.6,48.2,33.0,13.2,0.0,70,Other
172296,babyfood cereal barley prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,84.0,9.94,162.0,3.26,3.73,1.76,0.2,0.6,3.49,43.0,5.1,10.0,50,Dairy
169048,babyfood cereal brown rice dry instant,SR Legacy,Baby Foods,No Brand,No Brand,405.8,86.0,55.0,3.0,8.7,0.61,0.0,6.5,47.6,12.0,0.72,0.0,60,Grains
171366,babyfood cereal egg yolks and bacon junior,SR Legacy,Baby Foods,No Brand,No Brand,79.0,6.2,28.0,5.0,2.5,1.64,0.9,0.9,0.47,48.0,5.56,94.0,50,Other
173528,babyfood cereal high protein prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,111.0,11.6,218.0,3.8,8.7,3.52,0.0,0.0,12.1,49.0,4.3,14.0,50,Dairy
170973,babyfood cereal high protein with apple and orange dry,SR Legacy,Baby Foods,No Brand,No Brand,374.0,57.6,751.0,6.5,25.4,0.96,3.1,7.1,47.5,104.0,5.56,0.0,70,Other
173533,babyfood cereal high protein with apple and orange prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,112.0,13.4,223.0,3.9,6.9,3.52,0.0,0.0,14.4,58.0,4.3,14.0,50,Dairy
170964,babyfood cereal mixed dry fortified,SR Legacy,Baby Foods,No Brand,No Brand,399.4,78.2,800.0,6.66,6.66,0.769,58.3,6.7,30.0,33.0,26.7,0.0,55,Other
173529,babyfood cereal mixed prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,96.0,12.3,220.0,3.38,4.14,1.74,0.3,0.8,10.4,42.0,4.78,9.0,50,Dairy
170967,babyfood cereal mixed with applesauce and bananas junior fortified,SR Legacy,Baby Foods,No Brand,No Brand,82.6,18.8,91.0,0.51,0.71,0.072,15.9,1.0,6.81,5.0,11.1,0.0,55,Other
170966,babyfood cereal mixed with applesauce and bananas strained,SR Legacy,Baby Foods,No Brand,No Brand,82.0,18.4,91.0,0.51,0.71,0.09,15.9,1.0,6.81,5.0,11.1,0.0,55,Other
170965,babyfood cereal mixed with bananas dry,SR Legacy,Baby Foods,No Brand,No Brand,391.0,77.1,696.0,4.6,10.7,0.846,3.6,7.8,47.5,0.0,6.68,0.0,70,Other
173530,babyfood cereal mixed with bananas prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,86.0,10.0,153.0,3.46,3.82,1.81,0.4,0.4,3.63,48.0,5.9,10.0,50,Dairy
173532,babyfood cereal mixed with honey prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,115.0,15.9,294.0,3.6,5.0,3.52,0.0,0.0,11.3,48.0,4.3,14.0,50,Dairy
171360,babyfood cereal oatmeal dry fortified,SR Legacy,Baby Foods,No Brand,No Brand,394.0,73.5,1160.0,6.36,11.0,0.841,0.0,7.3,64.1,21.0,11.7,0.0,70,Other
173509,babyfood cereal oatmeal dry gerber single grain fortified,SR Legacy,Baby Foods,No Brand,No Brand,395.8,73.6,1240.0,6.42,10.9,0.844,0.0,7.0,64.0,23.0,12.3,0.0,70,Other
173531,babyfood cereal oatmeal prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,116.0,15.3,220.0,4.1,5.0,2.26,1.3,1.1,12.1,46.0,4.3,11.0,50,Dairy
171363,babyfood cereal oatmeal with applesauce and bananas junior fortified,SR Legacy,Baby Foods,No Brand,No Brand,75.6,16.0,6.0,0.89,0.89,0.126,13.9,0.9,7.5,4.0,8.85,0.0,55,Other
171362,babyfood cereal oatmeal with applesauce and bananas strained,SR Legacy,Baby Foods,No Brand,No Brand,75.0,15.6,6.0,0.89,0.89,0.125,13.9,0.9,7.5,4.0,8.85,0.0,55,Other
171361,babyfood cereal oatmeal with bananas dry,SR Legacy,Baby Foods,No Brand,No Brand,399.1,78.1,800.0,6.67,6.67,1.27,58.3,5.2,45.0,33.0,26.7,0.0,55,Other
172297,babyfood cereal oatmeal with bananas prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,86.4,10.0,153.0,3.46,3.82,1.82,0.4,0.4,3.63,48.0,5.9,10.0,50,Dairy
170968,babyfood cereal oatmeal with honey dry,SR Legacy,Baby Foods,No Brand,No Brand,391.0,69.3,1150.0,7.0,13.5,1.33,0.0,1.3,67.2,47.0,5.56,0.0,60,Other
172298,babyfood cereal oatmeal with honey prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,115.0,15.3,289.0,3.9,5.0,3.52,0.0,0.0,11.1,49.0,4.3,14.0,50,Dairy
167731,babyfood cereal rice with pears and apple dry instant fortified,SR Legacy,Baby Foods,No Brand,No Brand,389.0,88.5,38.0,0.9,6.6,0.185,250.0,2.6,9.0,2.0,1.35,0.0,55,Grains
170969,babyfood cereal rice dry fortified,SR Legacy,Baby Foods,No Brand,No Brand,378.7,83.1,860.0,2.19,6.65,0.234,2.4,1.3,53.0,32.0,4.85,0.0,50,Grains
172299,babyfood cereal rice prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,85.0,10.3,168.0,3.38,3.45,1.79,0.2,0.0,3.63,42.0,4.87,10.0,50,Dairy
170970,babyfood cereal rice with applesauce and bananas strained,SR Legacy,Baby Foods,No Brand,No Brand,76.8,17.1,17.0,0.4,1.2,0.114,31.6,1.0,6.73,4.0,2.24,0.0,55,Grains
170974,babyfood cereal rice with bananas dry,SR Legacy,Baby Foods,No Brand,No Brand,404.0,79.9,691.0,4.2,8.7,0.978,2.0,1.0,47.5,0.0,16.7,0.0,40,Grains
173534,babyfood cereal rice with bananas prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,86.2,10.5,156.0,3.32,3.57,1.8,0.2,0.1,3.63,47.0,6.13,10.0,50,Dairy
172300,babyfood cereal rice with honey prepared with whole milk,SR Legacy,Baby Foods,No Brand,No Brand,115.0,17.1,291.0,3.3,3.9,3.52,0.0,0.0,10.8,49.0,4.3,14.0,50,Dairy
171359,babyfood cereal whole wheat with apples dry fortified,SR Legacy,Baby Foods,No Brand,No Brand,402.4,83.2,600.0,4.8,6.6,0.639,58.3,6.7,45.0,66.0,26.7,0.0,55,Other
171364,babyfood cereal with egg yolks junior,SR Legacy,Baby Foods,No Brand,No Brand,52.0,7.1,24.0,1.8,1.9,0.61,0.7,0.9,0.51,33.0,5.56,63.0,50,Other
170971,babyfood cereal with egg yolks strained,SR Legacy,Baby Foods,No Brand,No Brand,51.0,7.0,24.0,1.8,1.9,0.61,0.7,0.9,0.47,33.0,5.56,63.0,50,Other
171365,babyfood cereal with eggs strained,SR Legacy,Baby Foods,No Brand,No Brand,58.0,8.0,27.0,1.5,2.2,0.49,0.8,1.3,0.54,38.0,5.56,51.0,50,Other
170978,babyfood cherry cobbler junior,SR Legacy,Baby Foods,No Brand,No Brand,78.9,19.2,5.0,0.1,0.3,0.02,9.3,0.2,0.1,0.0,10.4,0.0,50,Other
171368,babyfood cookie baby fruit,SR Legacy,Baby Foods,No Brand,No Brand,435.0,73.7,83.0,12.6,6.8,2.7,1.5,3.4,2.9,9.0,24.2,4.0,50,Fruits
170975,babyfood cookies,SR Legacy,Baby Foods,No Brand,No Brand,433.0,67.1,101.0,13.2,11.8,2.35,7.0,0.2,4.18,300.0,24.2,12.0,50,Snacks & Sweets
171369,babyfood cookies arrowroot,SR Legacy,Baby Foods,No Brand,No Brand,424.0,75.4,32.0,10.0,7.6,1.05,5.5,0.2,3.0,319.0,16.9,0.0,50,Snacks & Sweets
172317,babyfood corn and sweet potatoes strained,SR Legacy,Baby Foods,No Brand,No Brand,68.4,15.2,18.0,0.28,1.26,0.053,5.0,1.8,0.31,14.0,4.0,1.0,50,Other
170972,babyfood crackers vegetable,SR Legacy,Baby Foods,No Brand,No Brand,477.2,66.8,41.0,19.6,8.4,1.97,50.5,4.0,4.2,633.0,13.0,0.0,55,Vegetables
169872,babyfood dessert banana pudding strained,SR Legacy,Baby Foods,No Brand,No Brand,67.6,14.1,11.0,0.8,1.0,0.264,12.0,0.8,0.3,54.0,10.6,29.0,55,Other
168135,babyfood dessert banana yogurt strained,SR Legacy,Baby Foods,No Brand,No Brand,78.0,17.4,30.0,0.52,1.1,0.37,13.9,0.5,0.14,14.0,12.2,1.0,55,Dairy
168134,babyfood dessert blueberry yogurt strained,SR Legacy,Baby Foods,No Brand,No Brand,77.0,17.0,25.0,0.7,0.5,0.452,12.4,0.4,0.2,14.0,13.6,4.0,55,Dairy
171373,babyfood dessert cherry vanilla pudding junior,SR Legacy,Baby Foods,No Brand,No Brand,69.0,18.4,5.0,0.2,0.2,0.058,1.1,0.3,0.17,0.0,17.0,10.0,40,Other
170979,babyfood dessert cherry vanilla pudding strained,SR Legacy,Baby Foods,No Brand,No Brand,68.0,17.8,5.0,0.3,0.2,0.087,1.1,0.3,0.19,0.0,9.15,10.0,50,Other
171380,babyfood dessert custard pudding vanilla junior,SR Legacy,Baby Foods,No Brand,No Brand,86.0,17.6,54.0,0.98,1.76,0.325,0.4,0.2,0.22,26.0,12.2,38.0,50,Other
171379,babyfood dessert custard pudding vanilla strained,SR Legacy,Baby Foods,No Brand,No Brand,85.0,16.0,55.0,2.0,1.6,1.01,0.8,0.0,0.24,0.0,11.5,8.0,50,Other
170977,babyfood dessert dutch apple junior,SR Legacy,Baby Foods,No Brand,No Brand,79.0,19.2,3.0,0.16,0.2,0.025,18.0,1.4,0.11,3.0,17.9,0.0,45,Other
170976,babyfood dessert dutch apple strained,SR Legacy,Baby Foods,No Brand,No Brand,75.0,19.7,5.0,0.4,0.2,0.19,21.4,1.4,0.2,0.0,17.9,0.0,45,Other
171377,babyfood dessert fruit dessert without ascorbic acid junior,SR Legacy,Baby Foods,No Brand,No Brand,63.0,17.2,9.0,0.0,0.3,0.0,3.0,0.6,0.21,0.0,12.0,0.0,50,Fruits
170983,babyfood dessert fruit dessert without ascorbic acid strained,SR Legacy,Baby Foods,No Brand,No Brand,59.0,16.0,9.0,0.0,0.3,0.0,2.5,0.6,0.22,0.0,12.6,0.0,50,Fruits
171374,babyfood dessert fruit pudding orange strained,SR Legacy,Baby Foods,No Brand,No Brand,80.0,17.7,32.0,0.9,1.1,0.545,9.1,0.6,0.1,20.0,10.4,3.0,50,Fruits
170982,babyfood dessert fruit pudding pineapple strained,SR Legacy,Baby Foods,No Brand,No Brand,81.0,20.3,31.0,0.3,1.3,0.099,27.2,0.7,0.18,0.0,10.3,0.0,55,Fruits
171376,babyfood dessert peach cobbler junior,SR Legacy,Baby Foods,No Brand,No Brand,67.0,18.3,4.0,0.0,0.3,0.0,20.5,0.7,0.1,0.0,11.9,0.0,55,Other
171375,babyfood dessert peach cobbler strained,SR Legacy,Baby Foods,No Brand,No Brand,65.0,17.8,4.0,0.0,0.3,0.0,20.5,0.7,0.1,7.0,10.6,0.0,55,Other
170981,babyfood dessert peach melba junior,SR Legacy,Baby Foods,No Brand,No Brand,60.0,16.4,11.0,0.0,0.3,1.33,26.0,1.3,0.3,9.0,5.56,0.0,55,Other
170980,babyfood dessert peach melba strained,SR Legacy,Baby Foods,No Brand,No Brand,60.0,16.5,10.0,0.0,0.2,1.33,31.4,1.3,0.33,9.0,5.56,0.0,55,Other
168133,babyfood dessert peach yogurt,SR Legacy,Baby Foods,No Brand,No Brand,77.0,17.6,27.0,0.18,0.9,0.117,11.7,0.4,0.4,14.0,11.1,4.0,55,Dairy
